0.861000,1.002000,0.953000,1.103000,1.419000
0.870000,1.091000,543.998000,1.387000,1.327000
0.829000,1.082000,273.767000,1.071000,1.144000
0.798000,1.097000,92.474000,1.075000,1.077000
0.938000,1.144000,0.797000,1.419000,1.325000
0.807000,1.307000,523.512000,1.439000,1.124000
0.797000,1.084000,207.143000,3.608000,1.219000
0.854000,0.951000,72.618000,0.988000,1.183000
0.894000,1.085000,1.137000,1.013000,1.165000
0.765000,1.027000,682.350000,1.328000,1.043000
0.793000,1.207000,363.607000,1.182000,1.063000
0.909000,1.066000,231.018000,1.180000,1.132000
0.842000,1.172000,1.009000,1.353000,1.113000
0.852000,0.986000,553.363000,1.384000,1.044000
0.893000,1.071000,232.704000,1.063000,1.135000
0.839000,1.073000,101.991000,1.239000,1.111000
0.706000,1.766000,0.772000,1.114000,1.146000
0.763000,1.360000,551.559000,1.020000,1.033000
0.894000,1.059000,235.115000,1.111000,1.078000
0.819000,1.127000,101.580000,0.937000,1.334000
0.809000,0.984000,1.338000,1.045000,1.147000
0.784000,0.979000,549.795000,1.117000,0.949000
0.731000,1.055000,235.279000,1.088000,1.009000
0.870000,1.049000,98.660000,1.221000,0.994000
0.694000,1.063000,1.362000,1.160000,1.066000
0.901000,0.896000,548.454000,1.141000,1.066000
0.722000,1.079000,234.932000,1.061000,0.955000
0.867000,1.180000,97.357000,1.233000,1.053000
0.861000,1.194000,1.135000,1.079000,1.102000
0.887000,0.880000,526.192000,1.098000,1.059000
0.884000,1.129000,208.708000,1.127000,0.885000
0.903000,1.099000,75.287000,1.219000,1.154000
0.764000,0.929000,0.992000,1.047000,1.217000
0.788000,0.943000,577.359000,1.153000,1.006000
0.863000,1.056000,262.387000,1.047000,1.109000
0.782000,0.939000,127.739000,1.138000,1.124000
0.758000,0.983000,0.915000,1.148000,1.392000
0.729000,1.076000,546.004000,1.153000,1.055000
0.934000,1.118000,230.807000,1.028000,1.121000
0.852000,1.195000,94.127000,0.886000,1.023000
0.910000,1.081000,0.891000,0.996000,1.281000
0.742000,1.083000,419.586000,1.269000,1.102000
0.758000,1.161000,100.886000,1.118000,1.055000
0.809000,1.041000,0.722000,1.170000,1.136000
0.885000,1.070000,1.056000,1.059000,1.027000
0.880000,1.255000,561.607000,1.014000,1.083000
0.748000,1.060000,195.783000,1.140000,1.153000
0.881000,0.965000,111.587000,1.180000,1.398000
0.924000,1.193000,0.942000,1.140000,1.260000
0.775000,0.943000,564.424000,1.222000,1.003000
0.880000,1.041000,240.732000,1.085000,1.091000
0.788000,1.079000,115.343000,1.169000,1.041000
0.755000,1.056000,1.007000,1.040000,0.952000
0.743000,1.010000,514.287000,0.981000,1.053000
0.843000,1.133000,241.657000,1.199000,1.253000
0.824000,1.150000,112.883000,0.957000,1.195000
0.886000,1.157000,0.815000,1.136000,0.927000
0.926000,1.049000,564.815000,1.019000,1.105000
0.601000,1.107000,238.621000,1.154000,1.119000
0.872000,0.995000,112.935000,1.155000,1.101000
0.925000,1.041000,1.029000,1.027000,1.135000
0.803000,1.135000,566.019000,1.009000,1.035000
0.859000,1.141000,227.540000,1.081000,0.958000
0.913000,1.157000,116.114000,1.264000,1.113000
0.701000,1.037000,0.991000,1.295000,1.116000
0.778000,1.165000,589.832000,1.266000,1.079000
0.842000,1.075000,246.218000,1.118000,1.037000
0.857000,1.180000,140.946000,1.089000,1.484000
0.770000,0.991000,1.032000,1.008000,1.176000
0.999000,1.227000,548.476000,1.197000,1.082000
0.915000,1.111000,205.538000,1.178000,1.111000
0.757000,1.097000,98.136000,0.994000,1.171000
0.910000,0.995000,0.891000,1.238000,1.214000
0.848000,1.176000,467.882000,1.180000,1.060000
0.861000,1.074000,122.903000,1.385000,1.256000
0.952000,1.228000,18.598000,1.180000,1.193000
0.784000,0.913000,0.868000,1.380000,1.199000
0.926000,1.251000,570.310000,1.108000,0.979000
0.834000,1.123000,271.927000,1.211000,1.138000
0.839000,1.194000,120.538000,0.961000,1.333000
0.756000,0.980000,574.314000,1.234000,0.955000
0.791000,1.105000,275.329000,1.250000,639.732000
0.876000,1.071000,125.237000,1.439000,240.006000
0.832000,1.110000,0.837000,1.136000,190.170000
0.962000,1.219000,537.952000,1.077000,1.147000
0.726000,1.224000,239.953000,0.769000,1.015000
0.897000,1.148000,82.517000,1.005000,1.191000
0.893000,1.201000,0.945000,1.281000,1.054000
0.856000,1.026000,439.165000,1.049000,1.193000
0.835000,1.108000,144.077000,0.974000,1.090000
0.868000,1.100000,39.856000,1.026000,1.092000
0.826000,1.145000,1.184000,1.225000,1.361000
0.939000,1.142000,574.375000,1.165000,1.346000
0.771000,1.188000,282.179000,1.175000,0.967000
0.818000,1.090000,124.779000,1.180000,1.000000
0.839000,1.154000,0.809000,1.221000,1.133000
0.698000,0.977000,581.449000,1.174000,1.191000
0.780000,1.088000,235.527000,1.175000,1.409000
0.809000,1.036000,132.217000,1.157000,1.094000
0.913000,1.124000,0.888000,1.335000,1.341000
0.740000,1.010000,583.061000,1.227000,1.119000
0.892000,1.345000,283.875000,1.079000,1.034000
0.806000,1.208000,132.553000,1.006000,1.137000
0.926000,1.220000,1.129000,1.094000,1.023000
0.732000,1.019000,549.173000,0.874000,1.193000
0.866000,1.155000,202.394000,0.960000,1.027000
0.979000,1.082000,98.047000,1.034000,1.097000
0.884000,1.176000,1.009000,1.274000,1.155000
0.854000,1.231000,548.260000,1.139000,1.367000
0.771000,1.212000,252.200000,1.213000,1.101000
0.871000,0.968000,96.931000,1.474000,0.995000
0.894000,1.102000,0.989000,1.162000,1.486000
0.934000,1.025000,438.179000,1.182000,1.403000
0.803000,1.137000,142.135000,1.209000,1.179000
0.805000,1.095000,0.914000,1.121000,0.937000
0.884000,1.020000,1.160000,1.166000,1.204000
0.817000,1.060000,557.527000,1.076000,1.159000
0.870000,1.065000,260.215000,1.382000,1.014000
0.827000,1.048000,106.909000,1.080000,1.019000
0.864000,1.167000,0.941000,1.176000,1.034000
0.914000,1.001000,576.355000,1.150000,1.270000
0.823000,1.110000,281.097000,1.201000,1.119000
0.844000,1.078000,125.737000,1.081000,1.098000
0.775000,1.233000,0.974000,1.360000,1.047000
0.724000,0.965000,511.951000,0.965000,1.109000
0.745000,1.204000,211.812000,0.985000,1.092000
0.812000,1.060000,60.687000,1.160000,0.931000
0.795000,1.113000,0.872000,1.147000,1.491000
0.769000,0.971000,511.084000,1.530000,1.220000
0.823000,1.183000,213.857000,1.021000,1.126000
0.829000,1.075000,57.823000,1.179000,0.998000
0.801000,1.177000,1.017000,1.309000,1.209000
0.954000,1.014000,512.364000,1.066000,1.608000
0.926000,1.462000,214.426000,1.246000,1.580000
0.868000,1.047000,62.093000,1.110000,1.028000
0.894000,1.006000,622.466000,1.175000,1.148000
0.762000,0.976000,276.148000,1.440000,1.190000
0.827000,1.229000,122.765000,1.307000,1.019000
0.902000,1.079000,0.913000,1.144000,1.014000
0.841000,0.903000,508.892000,1.158000,1.099000
0.984000,1.048000,210.700000,1.116000,1.199000
0.947000,0.992000,109.535000,1.029000,1.103000
1.222000,1.073000,0.808000,1.073000,1.134000
0.739000,1.133000,527.502000,1.119000,1.059000
0.922000,0.949000,228.235000,1.473000,1.094000
0.703000,1.041000,78.301000,1.136000,1.164000
0.877000,1.086000,0.987000,1.015000,1.099000
0.832000,1.091000,505.252000,1.248000,1.053000
0.970000,1.006000,192.019000,1.062000,1.740000
0.860000,1.043000,53.736000,1.147000,1.073000
0.909000,1.065000,1.069000,1.147000,1.080000
0.844000,1.221000,592.599000,1.237000,0.985000
0.779000,1.187000,242.515000,1.170000,1.129000
0.894000,1.023000,141.194000,1.402000,0.977000
0.892000,1.070000,0.998000,1.148000,1.088000
0.917000,1.083000,531.569000,1.179000,1.151000
0.836000,0.975000,234.508000,1.342000,1.232000
0.943000,1.127000,81.008000,0.939000,1.214000
0.889000,1.076000,1.044000,1.093000,0.958000
0.839000,1.093000,526.714000,1.294000,1.036000
0.949000,1.002000,226.486000,1.176000,1.120000
0.814000,1.179000,76.296000,1.193000,0.949000
0.834000,1.183000,1.102000,1.208000,0.907000
0.852000,0.921000,526.404000,1.150000,1.022000
0.792000,0.987000,225.099000,1.249000,1.359000
0.846000,1.160000,76.066000,1.187000,1.159000
0.898000,1.058000,1.076000,1.273000,1.079000
0.818000,1.146000,524.357000,1.120000,1.257000
0.854000,0.971000,225.203000,1.248000,1.260000
0.848000,1.177000,76.536000,1.518000,1.139000
0.827000,1.092000,0.993000,0.902000,0.961000
0.781000,1.062000,507.661000,1.293000,1.068000
0.882000,1.057000,207.368000,1.144000,0.988000
0.905000,1.120000,58.269000,1.294000,1.200000
0.958000,1.120000,1.035000,1.214000,1.146000
0.962000,1.123000,536.375000,1.280000,1.050000
0.930000,1.169000,230.060000,1.128000,1.217000
0.868000,1.053000,84.129000,1.081000,0.993000
0.954000,1.097000,1.079000,1.455000,0.978000
0.871000,1.260000,530.450000,1.120000,1.124000
0.912000,1.025000,229.421000,1.103000,1.242000
0.917000,1.068000,80.454000,1.302000,0.852000
57.248000,1.090000,0.989000,1.054000,1.041000
0.767000,1.093000,417.730000,1.096000,1.216000
0.781000,1.201000,119.076000,1.347000,1.114000
0.880000,0.977000,0.703000,1.293000,1.125000
0.822000,1.073000,1.004000,1.012000,1.131000
0.842000,1.223000,464.001000,1.204000,0.981000
0.798000,0.942000,214.403000,1.160000,1.213000
0.806000,1.056000,14.118000,1.221000,1.109000
1.294000,1.128000,1.461000,1.173000,1.111000
0.826000,1.201000,643.262000,1.358000,1.001000
0.916000,0.962000,343.845000,1.036000,1.339000
0.924000,1.141000,192.635000,1.280000,0.982000
0.878000,1.089000,1.251000,1.150000,1.014000
0.794000,1.065000,578.543000,1.029000,1.587000
0.853000,0.977000,229.937000,1.121000,1.165000
0.831000,1.060000,128.390000,1.237000,0.981000
0.823000,1.052000,0.830000,1.066000,1.075000
0.823000,1.009000,445.103000,1.505000,1.023000
0.736000,1.050000,97.262000,1.037000,1.009000
0.881000,1.077000,0.857000,1.260000,1.051000
0.802000,1.100000,0.894000,1.160000,0.916000
0.866000,1.235000,545.340000,1.046000,1.063000
0.900000,0.992000,249.420000,1.201000,1.441000
0.877000,1.115000,96.366000,1.171000,0.973000
1.081000,1.050000,0.824000,0.981000,1.156000
0.808000,1.093000,434.431000,0.984000,1.125000
0.701000,1.099000,83.962000,1.041000,1.186000
0.867000,1.166000,0.778000,1.112000,1.073000
0.841000,1.078000,1.027000,1.290000,0.969000
0.789000,1.321000,546.587000,1.209000,0.935000
0.953000,0.989000,248.546000,1.105000,1.241000
0.978000,1.041000,95.082000,1.245000,1.077000
0.904000,1.052000,0.997000,1.042000,1.115000
0.841000,1.193000,445.112000,1.387000,1.107000
0.786000,1.034000,151.793000,1.002000,1.015000
0.916000,0.912000,0.805000,1.100000,1.125000
0.637000,1.039000,0.987000,1.415000,1.213000
0.909000,1.182000,549.314000,1.063000,1.028000
1.001000,1.134000,262.682000,1.097000,3.444000
0.808000,1.267000,100.035000,1.180000,0.728000
0.936000,1.006000,0.956000,1.245000,663.515000
0.940000,377.800000,439.392000,1.125000,612.739000
0.790000,1.044000,154.871000,1.009000,211.660000
0.795000,1.140000,0.945000,1.098000,211.590000
0.833000,1.060000,1.275000,1.192000,667.421000
0.796000,1.133000,556.175000,1.134000,617.827000
0.890000,1.052000,223.591000,1.139000,265.020000
0.961000,1.116000,104.970000,0.911000,217.286000
1.170000,1.042000,1.100000,1.184000,136.423000
0.802000,1.046000,582.238000,1.140000,3.259000
0.915000,1.206000,252.015000,1.063000,1.520000
0.819000,1.357000,83.092000,1.327000,148.492000
0.865000,1.076000,1.010000,1.174000,199.444000
0.797000,1.014000,551.400000,1.316000,1.019000
0.828000,1.162000,219.088000,1.244000,1.166000
0.853000,0.861000,99.773000,1.287000,1.061000
0.872000,1.115000,0.876000,1.168000,1.059000
0.780000,1.220000,549.881000,1.193000,1.177000
0.974000,1.204000,216.987000,1.100000,1.251000
0.795000,0.977000,99.827000,1.186000,0.984000
0.827000,1.057000,1.135000,1.295000,1.247000
0.886000,0.918000,542.744000,0.965000,1.053000
0.814000,1.017000,208.949000,1.120000,0.958000
0.881000,0.995000,92.972000,1.061000,1.268000
1.126000,1.162000,1.339000,1.170000,1.267000
0.848000,1.077000,584.608000,1.139000,1.203000
0.959000,0.982000,247.409000,1.221000,1.049000
0.791000,0.952000,133.493000,1.245000,1.064000
0.940000,1.059000,0.995000,1.024000,1.020000
0.830000,1.160000,519.494000,1.089000,0.986000
0.859000,0.942000,233.946000,1.190000,0.905000
0.788000,1.187000,70.121000,1.226000,0.920000
1.128000,1.064000,0.854000,1.086000,1.035000
0.889000,1.234000,520.260000,1.214000,1.011000
0.930000,1.112000,232.474000,1.258000,0.937000
0.834000,1.008000,67.646000,1.202000,1.078000
0.794000,1.063000,1.015000,1.025000,1.244000
0.772000,1.099000,520.523000,1.141000,1.555000
0.876000,1.085000,231.654000,1.132000,1.009000
0.909000,1.175000,70.268000,1.249000,1.049000
1.239000,1.066000,0.986000,1.097000,1.013000
0.790000,0.857000,521.627000,1.243000,1.060000
0.877000,1.100000,227.684000,1.146000,0.860000
0.885000,0.995000,72.237000,1.346000,0.947000
0.846000,1.124000,1.001000,1.129000,1.123000
0.871000,1.265000,534.575000,1.161000,1.237000
0.783000,1.101000,287.294000,1.165000,1.068000
0.861000,1.173000,84.986000,1.333000,1.123000
1.101000,0.998000,0.835000,1.241000,1.004000
0.803000,1.058000,525.496000,1.361000,1.126000
0.923000,1.219000,226.313000,1.153000,0.971000
0.887000,1.180000,76.197000,1.425000,1.096000
0.816000,1.155000,0.847000,1.235000,0.937000
0.926000,1.215000,525.453000,1.172000,1.079000
0.820000,1.030000,272.917000,1.072000,0.927000
0.830000,1.093000,75.780000,1.399000,0.917000
0.697000,1.106000,0.914000,1.036000,1.067000
0.847000,1.278000,444.817000,1.121000,1.120000
0.859000,1.002000,140.540000,0.975000,1.135000
0.874000,0.992000,45.621000,1.450000,1.022000
0.851000,1.123000,0.833000,1.146000,1.016000
0.800000,0.935000,528.333000,1.222000,1.127000
0.871000,0.942000,272.674000,1.162000,0.999000
0.676000,0.911000,126.605000,1.481000,1.010000
0.890000,1.089000,0.911000,1.180000,1.048000
0.789000,1.063000,513.643000,1.001000,1.196000
0.919000,1.058000,209.433000,1.200000,1.009000
0.953000,1.073000,62.353000,0.954000,1.044000
0.886000,1.127000,0.911000,1.091000,0.915000
0.891000,1.255000,556.064000,1.240000,1.143000
1.101000,1.175000,250.800000,1.086000,1.026000
0.717000,0.956000,106.705000,1.242000,1.056000
0.915000,1.108000,0.722000,1.092000,1.086000
0.808000,1.164000,544.834000,1.160000,1.133000
0.895000,1.261000,236.497000,1.064000,1.029000
0.782000,1.029000,93.490000,0.995000,1.084000
0.913000,1.080000,0.959000,1.160000,1.297000
0.893000,0.977000,515.447000,1.194000,0.988000
1.004000,1.029000,207.222000,1.049000,1.019000
0.971000,1.256000,64.223000,1.319000,1.088000
0.930000,1.071000,1.257000,1.280000,1.108000
0.811000,1.175000,443.867000,1.225000,1.129000
0.862000,0.974000,134.726000,1.253000,0.984000
0.823000,0.890000,0.617000,1.359000,1.008000
0.898000,1.102000,0.895000,1.054000,1.177000
0.877000,1.129000,542.014000,1.489000,1.229000
0.849000,0.999000,235.698000,1.117000,0.954000
0.904000,1.013000,90.721000,1.165000,0.981000
0.897000,1.075000,0.800000,1.114000,1.103000
0.764000,1.103000,536.630000,1.338000,1.089000
0.844000,1.010000,231.509000,1.047000,1.014000
0.879000,1.002000,85.575000,0.924000,1.215000
0.554000,1.077000,0.985000,0.976000,1.174000
0.887000,1.076000,501.843000,1.402000,1.794000
0.895000,0.971000,196.736000,1.476000,1.249000
0.919000,1.105000,51.669000,1.192000,0.873000
0.969000,1.030000,0.735000,1.511000,0.777000
0.912000,1.201000,538.595000,1.033000,1.122000
0.865000,1.160000,234.654000,1.125000,0.926000
0.933000,0.959000,128.282000,0.997000,1.281000
0.938000,1.162000,1.190000,1.199000,0.912000
0.796000,1.025000,625.754000,1.101000,1.468000
0.864000,1.226000,273.047000,1.135000,1.049000
1.010000,1.050000,174.023000,1.079000,1.025000
0.934000,1.106000,1.103000,1.149000,1.084000
0.955000,0.965000,515.342000,0.985000,0.896000
0.856000,0.995000,167.313000,1.026000,0.935000
0.942000,1.086000,65.563000,0.977000,1.027000
0.914000,1.070000,0.915000,0.921000,0.939000
0.830000,1.124000,614.020000,1.158000,1.168000
0.842000,1.006000,315.078000,1.108000,0.694000
0.811000,0.888000,162.819000,1.246000,1.116000
0.859000,1.083000,0.975000,1.252000,1.080000
0.836000,1.017000,531.414000,1.137000,1.077000
0.880000,1.029000,238.328000,1.055000,0.948000
0.775000,1.086000,81.905000,1.141000,1.044000
0.911000,1.051000,1.000000,1.153000,1.075000
0.825000,1.095000,510.864000,1.044000,1.202000
0.951000,1.080000,218.801000,1.087000,1.073000
0.802000,0.989000,59.446000,1.203000,1.051000
0.847000,1.038000,1.130000,1.089000,1.123000
0.840000,1.115000,509.301000,1.241000,1.198000
0.995000,1.074000,220.060000,1.010000,1.138000
0.842000,1.001000,58.619000,1.048000,1.041000
0.949000,1.086000,0.964000,1.025000,1.095000
0.928000,1.106000,477.561000,0.995000,1.001000
0.902000,0.996000,187.662000,1.055000,1.235000
0.753000,0.858000,28.366000,1.152000,0.968000
0.931000,0.990000,0.978000,1.419000,1.171000
0.809000,0.924000,506.875000,1.324000,1.110000
0.760000,0.828000,219.792000,1.144000,1.099000
0.758000,1.081000,57.324000,1.015000,0.998000
0.861000,0.924000,1.001000,1.040000,1.031000
0.787000,1.005000,508.694000,1.244000,1.046000
0.735000,0.991000,218.688000,1.101000,1.036000
0.839000,0.926000,57.419000,1.060000,1.126000
0.876000,0.998000,0.906000,1.200000,1.093000
0.903000,1.048000,509.319000,1.017000,1.139000
0.773000,1.109000,220.201000,0.939000,0.914000
0.864000,1.095000,58.046000,1.251000,1.046000
0.835000,0.905000,0.936000,1.008000,1.030000
0.877000,1.031000,525.035000,1.055000,1.087000
0.787000,1.003000,189.300000,1.146000,1.133000
0.780000,1.029000,72.047000,1.065000,1.059000
0.838000,1.166000,1.016000,1.091000,1.028000
0.812000,1.047000,552.592000,1.071000,1.184000
0.762000,1.257000,224.216000,1.096000,0.938000
0.797000,1.141000,100.622000,1.014000,1.060000
0.831000,1.106000,1.112000,1.026000,0.961000
0.978000,0.963000,530.897000,1.196000,0.910000
1.018000,1.069000,204.727000,1.015000,1.021000
0.887000,1.056000,80.233000,1.270000,1.483000
0.869000,1.171000,1.164000,1.259000,0.990000
0.861000,1.034000,584.279000,1.059000,1.118000
0.859000,1.074000,258.045000,1.087000,1.109000
0.784000,1.115000,135.106000,1.161000,1.170000
0.947000,1.088000,0.974000,1.152000,1.125000
0.900000,1.039000,519.390000,0.899000,1.011000
0.819000,0.999000,192.076000,1.136000,1.190000
0.962000,1.042000,67.085000,1.054000,1.312000
1.015000,1.014000,1.091000,1.049000,1.206000
0.941000,0.931000,517.655000,1.237000,1.076000
0.767000,1.094000,243.117000,0.992000,0.956000
0.761000,1.261000,67.169000,1.163000,1.019000
0.916000,1.087000,0.847000,1.033000,0.971000
0.824000,1.144000,518.179000,1.259000,0.982000
0.755000,1.087000,243.472000,1.045000,1.067000
0.791000,1.185000,66.598000,1.178000,1.111000
